id,poor
62231,0.5772424623363774
17794,0.6886784848599281
80280,0.6089637380841306
12853,0.5009670622514222
22587,0.6072176902798699
97442,0.5362626731646244
39626,0.5470799237231285
33326,0.6170307752226514
87702,0.26916222564466713
97979,0.6965000836162858
59930,0.9494218673526715
63012,0.06165847646055679
75696,0.6937230016326391
64199,0.505165726870138
63003,0.6562132441605832
62745,0.7954504634891464
17102,0.7036701188795732
70886,0.5388683273126785
85848,0.43790441698505617
67306,0.46286868932439246
42765,0.2976993270319198
30908,0.9325008012564701
95229,0.510751715989744
57191,0.7103340464754325
11225,0.15207139574774073
52845,0.3771337581968286
9818,0.3985698717795875
21489,0.18126861388397697
1079,0.836907562747814
93868,0.016332584775980676
50492,0.7535979758995076
73085,0.7116409925252335
89898,0.5564674689098285
21382,0.012506872058069536
33150,0.20686704888291638
29139,0.47684294741590233
79309,0.4837169565078595
20458,0.06965232999970372
93187,0.22844850555691168
6869,0.10299695969084766
78098,0.0850620566523588
53746,0.5401791642608169
1989,0.1134191454614759
59475,0.13937227237909544
39170,0.045115719010865765
77976,0.1448285597676466
18150,0.7408854098507813
25013,0.7616666523052198
50612,0.15948203152438803
30478,0.6883363679715037
56225,0.4054778773096131
23447,0.2285196255971417
29383,0.6447388934656645
17513,0.012036414440418742
67445,0.19587863795088278
99373,0.30041807570249596
17507,0.24484270715120435
61070,0.047837815311976235
97450,0.18729652817776035
88265,0.1384438734248493
74657,0.2707018277953031
81852,0.8297773987618483
75864,0.9244022419571457
93816,0.5813093758884676
14627,0.5878714517423481
86397,0.7543020359820003
95516,0.6822831316733992
18856,0.4336995828267615
98135,0.22196428010711475
51727,0.1631209459609104
15116,0.5300656308788492
55276,0.7200688392036063
57557,0.5814228652425443
356,0.43511186677950325
92846,0.12492091958428045
60974,0.3919551930903673
78973,0.43862218022927896
68240,0.7646041865106836
33637,0.4202781480360996
59710,0.17367802528090603
89745,0.6102614246314505
33398,0.22887905567680528
72048,0.6013044392731727
70559,0.4242690827493987
69696,0.0842516181699051
6527,0.745996065646024
65135,0.551561066839999
5955,0.15178065252796596
95965,0.9132230848867164
13641,0.6023512374215209
58517,0.7915023892371981
56751,0.13052995729673875
35111,0.6554449777388439
905,0.9233029274266921
43963,0.1965640414169622
61125,0.5037767024509503
65628,0.6790851987889743
27303,0.003329582608601151
13879,0.3236403648780456
27830,0.9356848197410818
21633,0.04558609134388945
71276,0.07810228755936313
4222,0.2202584450671086
11102,0.33742235221447264
69026,0.06628285918967301
11469,0.8382464421892573
13222,0.6848271988798422
77807,0.1967259003949076
32797,0.24176124099702098
6424,0.7385665053206298
63478,0.7202052741400438
65203,0.6678868291537355
54342,0.5398281121136093
43181,0.33685787544535073
82752,0.16190124172143722
16041,0.7114996506446021
21442,0.5214289578317995
75501,0.1512964541582726
53233,0.7464772775771124
22712,0.7873598081930155
6733,0.9281300478399903
90143,0.6056256074948776
92362,0.4375290676192446
28902,0.32158762335785446
69443,0.9046382289514807
42151,0.24376816079786623
61485,0.9250000836271234
23890,0.5447342274680453
31175,0.16808083977267704
3842,0.2906611015705476
29597,0.34067919574061867
57446,0.6594496298376948
69104,0.7929461675701208
61011,0.6113298786378033
81969,0.6253187298573173
90806,0.3841035208029679
9206,0.9277199838662464
44918,0.4970485940968049
5418,0.8765032466464682
58038,0.046173638153918097
41108,0.9555853329571876
94057,0.15268070493206953
37039,0.9548640555577921
61262,0.8109356741828133
69273,0.8679433195309293
847,0.10847592501639149
59808,0.811230912451301
58764,0.636273933763118
11616,0.3589480129541331
93384,0.5248947720958423
19063,0.5805681232352918
83835,0.6967121174788525
52422,0.4961015520470407
21941,0.33897874620618357
28393,0.7599639264903186
95729,0.9450400635101044
61292,0.11562328787683318
6000,0.6202385170123117
12891,0.4465463793207176
38577,0.6839504103515706
79167,0.7004699743111319
23151,0.2565514721322207
81626,0.5193653560357249
15126,0.8327930324094297
38873,0.18496284761531204
34974,0.19578786971702014
73451,0.5127567956384284
28712,0.6112879521119744
64399,0.2680854854941418
86641,0.07126467531452271
15638,0.6612722986761336
47030,0.28909929232430376
2848,0.4765571647457337
44279,0.052632370186290134
8832,0.8076697711554647
39733,0.46157123109790316
65636,0.33039115467320546
85891,0.6430011415893699
98410,0.6398445742441546
94214,0.12838299216704832
86092,0.025844990440015814
33441,0.1287036275125328
18410,0.8543416871224553
32117,0.015251488045003784
18655,0.5887016444872188
69403,0.13367843540135155
25127,0.5649780685636601
72411,0.6901103819782521
85043,0.00345596929211349
44457,0.012103496379204128
99679,0.02000888154778471
43548,0.12177054774771032
58011,0.03886978590998211
21644,0.9845138817693547
59138,0.7446220454749457
64368,0.9485132224529719
21557,0.03314068263428829
46027,0.0331139532138635
43889,0.5008348945005263
17339,0.7570728481684926
65181,0.8453403903484359
47345,0.2861722408783059
36896,0.9060390410700349
13116,0.75076651156855
63944,0.08203720359157336
57205,0.6599528806979388
27618,0.37066175284808384
89221,0.005861375840067721
50204,0.48211093368662716
16324,0.22874831739284576
54325,0.09336192375076784
12373,0.026056332773024587
70751,0.8247865009656362
23444,0.5800164827182906
14994,0.7384501282729583
40915,0.2386417901261379
6454,0.4055036792810717
5060,0.5227060987801087
55192,0.39420770431555124
10068,0.04355204751409489
71891,0.7027134028738884
92614,0.09410300114270764
25257,0.916454128121481
6752,0.17103245507886056
83949,0.11129396950534756
99322,0.33549488722149734
1424,0.8334737393488344
30951,0.029728539574174196
86938,0.6204130213621477
37571,0.5701026269187027
86760,0.21103469271863948
43939,0.41149527252591195
19474,0.0082642916036558
68100,0.2668149725110671
65541,0.715231803973608
19021,0.5410840627824958
8061,0.7527038164540192
12510,0.1457597878003397
95025,0.3952943019978776
79427,0.5923377644645447
95557,0.3667194991236663
81320,0.3136277850734622
20338,0.45724238162721326
54554,0.8887436137073335
65834,0.8389272162851666
98226,0.14622940760139647
30759,0.09135942276568329
394,0.6952439313020816
83826,0.253937066438609
76466,0.11780389417554606
8065,0.8990804812484321
69604,0.46846529171776796
88272,0.89832968646395
33037,0.3442554353120092
85951,0.6576276918345203
52153,0.6332253842835927
96341,0.8404936763674645
37705,0.04141879676112836
50744,0.3681015103342666
28349,0.2231468432314962
23543,0.09548050088957831
97716,0.25106167010358044
66576,0.21189784211924179
84306,0.016333809981869476
7005,0.47850441530590476
6001,0.4997429900391599
94602,0.02286214574545562
7371,0.02784694009382973
35140,0.7090858323412125
8960,0.30321179157474853
30128,0.3945475215524686
39695,0.2867826110741538
51366,0.0628687867741716
27123,0.11651245299743282
58073,0.6563961674503617
63442,0.3706538315003219
19130,0.7027894311572046
9219,0.8979785252320724
49065,0.18487623681000587
62272,0.8250791400898148
82083,0.41583512497810066
37492,0.2448499494747544
29290,0.9352220633157471
55862,0.3980262309084574
60756,0.8222253216059592
5006,0.6912237264608698
79614,0.6822856431615768
12419,0.47715889149084345
32772,0.3446929797410229
4367,0.30924020823338194
12127,0.2568439250654701
91799,0.6257153744762607
38864,0.7846086911427321
11749,0.36361392907514345
6723,0.3160897671218778
84819,0.016067261742276136
36403,0.8486154433346819
3775,0.8564562336117225
32808,0.24325925079097904
77047,0.6026353721752891
3871,0.7072119067375482
10153,0.5581235971324554
32221,0.9043261200664693
63353,0.074904002336893
79080,0.8476526459795877
46635,0.6940291999150447
66018,0.3151390214244983
90091,0.8023772694419441
94736,0.35268326122524785
46285,0.01628635969379769
47561,0.6728957226540869
58484,0.1719807765524759
83986,0.16361777356149304
89397,0.0015286446234013447
52897,0.03350350041167844
24575,0.8991801139938056
12928,0.5429379641381644
15584,0.13964167791734466
26003,0.1176411607489658
74823,0.39589231522512586
41224,0.010854261750602601
93857,0.11261595406346116
20265,0.28595697891971594
94614,0.8655556626450205
12900,0.01527267881586042
28577,0.15864036939631554
91074,0.9635881986075366
51034,0.5173793409350443
7214,0.30308634165550724
94829,0.23017474477417058
41652,0.007536818551279032
38302,0.16574310134516976
38483,0.4631925868784585
97080,0.3199681420268296
3760,0.061121464315830806
30226,0.3912420155781186
97535,0.11327209239451226
45006,0.713291497033927
17109,0.46417079753260254
69378,0.2673133606466994
36695,0.18460603209179607
98324,0.32336907602402465
78676,0.0031899175503717356
3663,0.8456520925975832
59736,0.7967183853038252
98248,0.018381467137717246
40197,0.17899751601342018
77317,0.6087594145151127
46938,0.0672438217423232
85604,0.5990842688096151
71103,0.7540256731646986
68396,0.9645772625930477
93415,0.9614305277794659
82723,0.28067203566946136
33005,0.007012172963183348
16196,0.05562197852103336
40494,0.6778626400539197
94536,0.14406126936123226
29924,0.34266859243557285
21428,0.07200675748370322
70632,0.9812164724898543
18734,0.26465591699642566
58266,0.48527718379413726
92605,0.3161264257578728
95169,0.32609729747459854
37245,0.8902065275222152
8210,0.011224853313970688
54136,0.610835742916497
12180,0.2530270568676194
71545,0.5680533784221117
40370,0.15258022566952137
1571,0.8330155223862603
28560,0.7679780131558743
14041,0.5963388960799558
70152,0.6706879191973097
44438,0.26057070293780216
15565,0.06169615756796445
46009,0.9882956443368796
41422,0.7065174366551299
17798,0.7703198295237461
82680,0.07623891653458421
20713,0.01638778384542538
38190,0.30699331298456034
62050,0.7778501773808246
52000,0.38425627918297767
657,0.5084912778892465
18975,0.19624407211518954
80981,0.0020398679826334736
46536,0.07016482779286014
52945,0.6143523468249945
39260,0.6116553121277044
46699,0.26956520813711304
36561,0.8157507694108116
13830,0.0914991775351378
69176,0.07623891653458421
59190,0.02925318526145813
78220,0.600087199738226
82581,0.45910418388387664
59766,0.933370169215255
38728,0.807161017351682
8531,0.6949968285858643
41690,0.22318724467203171
65192,0.6249306189396947
60711,0.8380874918246276
81319,0.727481973314209
10509,0.48303166635391953
96007,0.1404833183818521
10257,0.9070271387772489
67605,0.37051126462301653
25413,0.07295676270062597
26292,0.3985698717795875
73441,0.12117841525057677
74653,0.5968814143880514
82371,0.06145539040032955
91811,0.9342502848270051
90009,0.19361583566418666
97820,0.12963945118268042
19666,0.5153478921193203
98039,0.6511496021343567
35131,0.06084177418747523
64494,0.8670541113546838
48296,0.735891326189655
37754,0.4925295896828879
81137,0.8186614798425207
35312,0.2070899145059313
70924,0.1571998600459982
66512,0.011440812055895025
30540,0.03850447316042286
11407,0.1161045972080902
20587,0.38497671833722613
83101,0.9108954069340492
38105,0.026200675340096683
55877,0.3838600830243625
18364,0.32586918642300966
34051,0.7312721028211504
71170,0.0032271870527297054
48988,0.09452345301184602
44314,0.0016739525018242996
17448,0.47624981209537065
44570,0.8547904555517645
98280,0.1026649082961558
80380,0.09576624239145407
18227,0.6845125092908194
92123,0.07722802390320713
18120,0.5384896728015016
27843,0.6023512374215209
71796,0.49829286254730815
23865,0.5073220040941044
72386,0.7449642782712778
38958,0.07568183763579181
53810,0.055146141766341014
70986,0.4189727533156749
91979,0.733178831950753
70309,0.30265142575704906
88935,0.7308357729509245
49414,0.5427546876672271
51326,0.6414070474377379
30865,0.4565712380521264
7428,0.8326072811282833
9067,0.40651933693558545
51060,0.12993973510604237
31289,0.39687201650607884
89710,0.07434974920233495
21759,0.8482859774736246
30092,0.7476682067983851
38226,0.4512331596306956
36893,0.0722619314801125
97193,0.7078565719204545
83638,0.38913282789476594
